2006-11-14 04:00:00,0.0,5.5,0.1752
2006-11-14 05:00:00,0.00081339554,6.05,0.1752
2006-11-14 06:00:00,0.026016479,6.55,0.1752
2006-11-14 07:00:00,0.001971914,7.05,0.1752
2006-11-14 08:00:00,0.0,7.55,0.1752
2006-11-14 09:00:00,0.0,8.45,0.1752
2006-11-14 10:00:00,0.0,10.0,0.1846
2006-11-14 11:00:00,0.0,12.5,0.1846
2006-11-14 12:00:00,0.0,14.85,0.1846
2006-11-14 13:00:00,0.0,15.3,0.194
2006-11-14 14:00:00,0.0,15.8,0.1752
2006-11-14 15:00:00,0.0,15.3,0.1658
2006-11-14 16:00:00,0.0,13.75,0.1658
2006-11-14 17:00:00,0.0,10.75,0.1658
2006-11-14 18:00:00,0.0,9.95,0.1752
2006-11-14 19:00:00,0.0,9.85,0.1658
2006-11-14 20:00:00,0.0,10.0,0.1658
2006-11-14 21:00:00,0.0,8.4,0.1658
2006-11-14 22:00:00,0.0,7.4,0.1752
2006-11-14 23:00:00,0.0,8.3,0.1752
2006-11-15 00:00:00,0.0,8.5,0.1752
2006-11-15 01:00:00,0.0,8.75,0.1752
2006-11-15 02:00:00,0.0,8.6,0.1752
2006-11-15 03:00:00,0.0,9.3,0.1752
2006-11-15 04:00:00,0.0,9.25,0.1752
2006-11-15 05:00:00,0.0,8.25,0.1752
2006-11-15 06:00:00,0.0,8.6,0.1752
2006-11-15 07:00:00,0.0,9.55,0.1752
2006-11-15 08:00:00,0.0,9.9,0.1752
2006-11-15 09:00:00,0.0,10.75,0.1752
2006-11-15 10:00:00,0.0,12.05,0.1752
2006-11-15 11:00:00,0.0,14.05,0.1846
2006-11-15 12:00:00,0.0,14.25,0.1752
2006-11-15 13:00:00,0.0,14.8,0.1752
2006-11-15 14:00:00,0.0,14.6,0.1752
2006-11-15 15:00:00,0.0,14.55,0.1752
2006-11-15 16:00:00,0.0,14.45,0.1658
2006-11-15 17:00:00,0.0,12.5,0.1658
2006-11-15 18:00:00,0.0,11.05,0.1658
2006-11-15 19:00:00,0.0,9.15,0.1752
2006-11-15 20:00:00,0.0,8.15,0.1658
2006-11-15 21:00:00,0.0,7.6,0.1752
2006-11-15 22:00:00,0.0,7.4,0.1752
2006-11-15 23:00:00,0.0,7.45,0.1752
2006-11-16 00:00:00,0.0,7.45,0.1752
2006-11-16 01:00:00,0.0,7.6,0.1752
2006-11-16 02:00:00,0.0,7.6,0.1752
2006-11-16 03:00:00,0.0,7.85,0.1752
2006-11-16 04:00:00,0.0,9.8,0.1752
2006-11-16 05:00:00,0.0,10.05,0.1752
2006-11-16 06:00:00,0.0,9.65,0.1752
2006-11-16 07:00:00,0.0,9.15,0.1752
2006-11-16 08:00:00,0.0,9.75,0.1752
2006-11-16 09:00:00,0.00065804063,10.85,0.1752
2006-11-16 10:00:00,0.0,13.4,0.1752
2006-11-16 11:00:00,0.0,13.95,0.1752
2006-11-16 12:00:00,0.0,13.75,0.1846
2006-11-16 13:00:00,0.0,14.45,0.1846
2006-11-16 14:00:00,0.0,15.1,0.1752
2006-11-16 15:00:00,0.0,15.45,0.1658
2006-11-16 16:00:00,0.0,15.65,0.1658
2006-11-16 17:00:00,0.0,14.6,0.1658
2006-11-16 18:00:00,0.0,14.0,0.1752
2006-11-16 19:00:00,0.0,14.05,0.1752
2006-11-16 20:00:00,0.0,12.55,0.1752
2006-11-16 21:00:00,0.0,13.1,0.1752
2006-11-16 22:00:00,0.0,12.0,0.1752
2006-11-16 23:00:00,0.0,12.55,0.1752
2006-11-17 00:00:00,0.0,12.05,0.1752
2006-11-17 01:00:00,0.0,10.8,0.1752
2006-11-17 02:00:00,0.0,11.0,0.1658
2006-11-17 03:00:00,0.0,9.3,0.1846
2006-11-17 04:00:00,0.0,9.25,0.1752
2006-11-17 05:00:00,0.0,9.85,0.1752
2006-11-17 06:00:00,0.0,10.7,0.1752
2006-11-17 07:00:00,0.068700534,11.55,0.1846
2006-11-17 08:00:00,0.14206139,12.3,0.1846
2006-11-17 09:00:00,0.15599887,12.9,0.1846
2006-11-17 10:00:00,0.024883402,13.85,0.1846
2006-11-17 11:00:00,0.016527601,14.95,0.1846
2006-11-17 12:00:00,0.0,15.45,0.1846
2006-11-17 13:00:00,0.0,16.95,0.1846
2006-11-17 14:00:00,0.10641606,16.9,0.1846
2006-11-17 15:00:00,0.0,16.85,0.1752
2006-11-17 16:00:00,0.0,15.95,0.1752
2006-11-17 17:00:00,0.0,12.8,0.1658
2006-11-17 18:00:00,0.0,11.85,0.1752
2006-11-17 19:00:00,0.0,12.6,0.1752
2006-11-17 20:00:00,0.0,13.7,0.1752
2006-11-17 21:00:00,0.0,12.05,0.1846
2006-11-17 22:00:00,0.0,11.0,0.1846
2006-11-17 23:00:00,0.0,12.35,0.1752
2006-11-18 00:00:00,0.0,12.75,0.1752
2006-11-18 01:00:00,0.0,12.85,0.1752
2006-11-18 02:00:00,0.0,13.5,0.1752
2006-11-18 03:00:00,0.0,12.3,0.1846
2006-11-18 04:00:00,0.0,11.3,0.1846
2006-11-18 05:00:00,0.0,11.65,0.1846
2006-11-18 06:00:00,0.0,10.5,0.1846
2006-11-18 07:00:00,0.0,10.15,0.1752
2006-11-18 08:00:00,0.0,11.5,0.1846
2006-11-18 09:00:00,0.0,13.5,0.1846
2006-11-18 10:00:00,0.0,15.25,0.1846
2006-11-18 11:00:00,0.39105879,15.1,0.1846
2006-11-18 12:00:00,0.0,15.85,0.1752
2006-11-18 13:00:00,0.0,16.45,0.1846
2006-11-18 14:00:00,0.0,17.45,0.194
2006-11-18 15:00:00,0.0,17.4,0.1846
2006-11-18 16:00:00,0.0,16.7,0.1752
2006-11-18 17:00:00,2.6472179,13.85,0.1752
2006-11-18 18:00:00,2.252389,11.2,0.1846
2006-11-18 19:00:00,0.17271047,9.75,0.1846
2006-11-18 20:00:00,0.0,9.25,0.1752
2006-11-18 21:00:00,0.12294366,8.25,0.1846
2006-11-18 22:00:00,0.0,8.9,0.1846
2006-11-18 23:00:00,0.0,9.25,0.1846
2006-11-19 00:00:00,0.10641606,8.55,0.1846
2006-11-19 01:00:00,0.0,8.25,0.1846
2006-11-19 02:00:00,0.10641606,7.9,0.1752
2006-11-19 03:00:00,0.0,7.05,0.1846
2006-11-19 04:00:00,0.0,7.6,0.1846
2006-11-19 05:00:00,0.016527601,8.2,0.1752
2006-11-19 06:00:00,0.1420614,8.2,0.1752
2006-11-19 07:00:00,0.0,8.2,0.1846
2006-11-19 08:00:00,0.0,8.9,0.1846
2006-11-19 09:00:00,0.0,9.45,0.1846
2006-11-19 10:00:00,0.10641606,9.7,0.1846
2006-11-19 11:00:00,0.0,10.6,0.194
2006-11-19 12:00:00,0.0,11.75,0.1846
2006-11-19 13:00:00,0.0,12.25,0.1846
2006-11-19 14:00:00,0.10641606,12.55,0.194
2006-11-19 15:00:00,0.0,12.95,0.1846
2006-11-19 16:00:00,0.0,12.1,0.1846
2006-11-19 17:00:00,0.0,10.25,0.1846
2006-11-19 18:00:00,0.0,9.6,0.1846
2006-11-19 19:00:00,0.0,9.25,0.1846
2006-11-19 20:00:00,0.0,8.7,0.1846
2006-11-19 21:00:00,0.0,8.8,0.1846
2006-11-19 22:00:00,0.10641606,9.05,0.1846
2006-11-19 23:00:00,0.0,9.35,0.1846
2006-11-20 00:00:00,0.0,9.55,0.1846
2006-11-20 01:00:00,0.0,10.25,0.1846
2006-11-20 02:00:00,0.0,10.45,0.1846
2006-11-20 03:00:00,0.0,10.5,0.1846
2006-11-20 04:00:00,0.0,10.65,0.1846
2006-11-20 05:00:00,0.0,10.35,0.1846
2006-11-20 06:00:00,0.0,10.6,0.1846
2006-11-20 07:00:00,0.033055202,10.8,0.1846
2006-11-20 08:00:00,0.32080799,11.1,0.1846
2006-11-20 09:00:00,0.34039261,12.15,0.1846
2006-11-20 10:00:00,0.074466205,13.4,0.1846
2006-11-20 11:00:00,0.18905407,13.5,0.1846
2006-11-20 12:00:00,0.26604492,14.35,0.1846
2006-11-20 13:00:00,0.30952612,14.7,0.1846
2006-11-20 14:00:00,0.016527601,14.65,0.194
2006-11-20 15:00:00,0.10641606,14.35,0.1846
2006-11-20 16:00:00,0.024883402,14.45,0.1752
2006-11-20 17:00:00,0.0,11.95,0.1752
2006-11-20 18:00:00,0.10641606,11.05,0.1846
2006-11-20 19:00:00,0.0,11.25,0.1846
2006-11-20 20:00:00,0.0,10.6,0.1846
2006-11-20 21:00:00,0.10641606,10.4,0.1846
2006-11-20 22:00:00,0.0,9.3,0.1846
2006-11-20 23:00:00,0.0,9.0,0.1846
2006-11-21 00:00:00,0.0,8.9,0.1846
2006-11-21 01:00:00,0.0,8.85,0.194
2006-11-21 02:00:00,0.10641606,7.4,0.1846
2006-11-21 03:00:00,0.0,6.65,0.1846
2006-11-21 04:00:00,0.0,7.0,0.1846
2006-11-21 05:00:00,0.0,6.65,0.194
2006-11-21 06:00:00,0.0,6.05,0.194
2006-11-21 07:00:00,0.016527601,5.85,0.194
2006-11-21 08:00:00,0.0,7.2,0.194
2006-11-21 09:00:00,0.0,9.6,0.194
2006-11-21 10:00:00,0.0,10.85,0.194
2006-11-21 11:00:00,0.10641606,12.15,0.194
2006-11-21 12:00:00,0.0,11.85,0.194
2006-11-21 13:00:00,0.0,12.75,0.2034
2006-11-21 14:00:00,0.0,12.05,0.194
2006-11-21 15:00:00,0.0,12.2,0.1846
2006-11-21 16:00:00,0.0,12.8,0.194
2006-11-21 17:00:00,0.0,12.45,0.1846
2006-11-21 18:00:00,0.1916442,12.35,0.1846
2006-11-21 19:00:00,0.16546001,12.8,0.1846
2006-11-21 20:00:00,0.4,12.55,0.194
2006-11-21 21:00:00,0.47095473,11.3,0.194
2006-11-21 22:00:00,0.024883402,11.8,0.1846
2006-11-21 23:00:00,0.035645332,11.8,0.194
2006-11-22 00:00:00,0.39389839,11.55,0.194
2006-11-22 01:00:00,0.066110404,11.7,0.194
2006-11-22 02:00:00,3.3696014,11.75,0.194
2006-11-22 03:00:00,0.4202411,11.1,0.194
2006-11-22 04:00:00,0.18603098,11.25,0.194
2006-11-22 05:00:00,0.32053753,10.6,0.2128
2006-11-22 06:00:00,0.37958148,10.2,0.194
2006-11-22 07:00:00,2.5954601,8.0,0.2034
2006-11-22 08:00:00,1.9676186,7.55,0.2128
2006-11-22 09:00:00,0.12294366,7.75,0.241
2006-11-22 10:00:00,0.67819509,8.95,0.2316
2006-11-22 11:00:00,1.8672478,8.9,0.2222
2006-11-22 12:00:00,0.0,9.1,0.241
2006-11-22 13:00:00,0.13129946,9.15,0.2598
2006-11-22 14:00:00,0.10641606,9.55,0.2598
2006-11-22 15:00:00,0.10641606,9.8,0.2598
2006-11-22 16:00:00,0.0,8.5,0.2598
2006-11-22 17:00:00,0.0,7.5,0.2692
2006-11-22 18:00:00,0.0,7.0,0.2786
2006-11-22 19:00:00,0.13129947,7.0,0.2786
2006-11-22 20:00:00,0.0,7.75,0.2598
2006-11-22 21:00:00,0.0,7.65,0.2692
2006-11-22 22:00:00,0.0,6.35,0.2504
2006-11-22 23:00:00,0.0,5.05,0.2504
2006-11-23 00:00:00,0.0,4.4,0.2504
2006-11-23 01:00:00,0.0,4.2,0.241
2006-11-23 02:00:00,0.0,3.35,0.241
2006-11-23 03:00:00,0.0,2.8,0.241
2006-11-23 04:00:00,0.10641606,2.55,0.2316
2006-11-23 05:00:00,0.024883402,1.95,0.2316
2006-11-23 06:00:00,0.0,1.3,0.2316
2006-11-23 07:00:00,0.035645332,0.9,0.2222
2006-11-23 08:00:00,0.0,3.0,0.2222
2006-11-23 09:00:00,0.0,5.6,0.2222
2006-11-23 10:00:00,0.0,8.3,0.2222
2006-11-23 11:00:00,0.10641606,10.0,0.2222
2006-11-23 12:00:00,0.0,11.25,0.2222
2006-11-23 13:00:00,0.0,12.65,0.2222
2006-11-23 14:00:00,0.0,12.85,0.2222
2006-11-23 15:00:00,0.10641606,12.6,0.2222
2006-11-23 16:00:00,0.0,10.9,0.2034
2006-11-23 17:00:00,0.0,7.95,0.2034
2006-11-23 18:00:00,0.0,6.8,0.2034
2006-11-23 19:00:00,0.0,6.7,0.2128
2006-11-23 20:00:00,0.0,6.1,0.2128
2006-11-23 21:00:00,0.10641606,6.85,0.2128
2006-11-23 22:00:00,0.0,7.2,0.2034
2006-11-23 23:00:00,0.0,7.8,0.2128
2006-11-24 00:00:00,0.0,8.4,0.2128
2006-11-24 01:00:00,0.0,9.05,0.2128
2006-11-24 02:00:00,0.0,8.95,0.2034
2006-11-24 03:00:00,0.0,8.75,0.2034
2006-11-24 04:00:00,0.0,8.3,0.2034
2006-11-24 05:00:00,0.0,7.55,0.2034
2006-11-24 06:00:00,0.0,7.9,0.2034
2006-11-24 07:00:00,0.10641606,8.1,0.2034
2006-11-24 08:00:00,0.0,8.6,0.2034
2006-11-24 09:00:00,0.0,9.7,0.2034
2006-11-24 10:00:00,0.0,10.2,0.2034
2006-11-24 11:00:00,0.0,10.55,0.194
2006-11-24 12:00:00,0.106936,10.7,0.194
2006-11-24 13:00:00,0.11029554,10.15,0.194
2006-11-24 14:00:00,0.041411003,10.0,0.2034
2006-11-24 15:00:00,0.0,10.3,0.194
2006-11-24 16:00:00,0.0,10.4,0.2034
2006-11-24 17:00:00,0.0,10.4,0.194
2006-11-24 18:00:00,0.0,10.65,0.194
2006-11-24 19:00:00,0.0,10.85,0.2034
2006-11-24 20:00:00,0.0,10.8,0.194
2006-11-24 21:00:00,0.0,10.35,0.194
2006-11-24 22:00:00,0.10641606,10.8,0.194
2006-11-24 23:00:00,0.0,10.8,0.194
2006-11-25 00:00:00,0.0,10.7,0.194
2006-11-25 01:00:00,0.016527601,9.5,0.194
2006-11-25 02:00:00,0.0,9.45,0.194
2006-11-25 03:00:00,0.0,10.15,0.194
2006-11-25 04:00:00,0.0,10.35,0.194
2006-11-25 05:00:00,0.0,10.65,0.194
2006-11-25 06:00:00,0.0,10.25,0.194
2006-11-25 07:00:00,0.0,10.55,0.194
2006-11-25 08:00:00,0.0,11.8,0.194
2006-11-25 09:00:00,0.0,12.75,0.194
2006-11-25 10:00:00,0.0,13.85,0.194
2006-11-25 11:00:00,0.0,14.45,0.194
2006-11-25 12:00:00,0.10641606,15.0,0.194
2006-11-25 13:00:00,0.0,15.85,0.2034
2006-11-25 14:00:00,0.0,16.15,0.194
2006-11-25 15:00:00,0.0,16.65,0.1846
2006-11-25 16:00:00,0.0,16.1,0.1846
2006-11-25 17:00:00,0.0,14.25,0.1846
2006-11-25 18:00:00,0.0,12.6,0.1846
2006-11-25 19:00:00,0.0,11.2,0.1846
2006-11-25 20:00:00,0.0,10.8,0.1846
2006-11-25 21:00:00,0.0,10.35,0.1846
2006-11-25 22:00:00,0.0,10.05,0.1846
2006-11-25 23:00:00,0.10641606,9.5,0.1846
2006-11-26 00:00:00,0.0,8.6,0.194
2006-11-26 01:00:00,0.0,8.05,0.194
2006-11-26 02:00:00,0.0,7.45,0.194
2006-11-26 03:00:00,0.0,8.5,0.194
2006-11-26 04:00:00,0.0,9.3,0.194
2006-11-26 05:00:00,0.0,11.25,0.1846
2006-11-26 06:00:00,0.0,10.65,0.194
2006-11-26 07:00:00,0.0,10.1,0.194
2006-11-26 08:00:00,0.0,10.2,0.194
2006-11-26 09:00:00,0.0,10.85,0.194
2006-11-26 10:00:00,0.024883402,10.95,0.1846
2006-11-26 11:00:00,0.0,11.35,0.1846
2006-11-26 12:00:00,0.0,11.5,0.1846
2006-11-26 13:00:00,0.0,11.9,0.1846
2006-11-26 14:00:00,0.0,12.05,0.194
2006-11-26 15:00:00,0.0,11.85,0.194
2006-11-26 16:00:00,0.035645332,11.4,0.1846
2006-11-26 17:00:00,0.0,11.0,0.1846
2006-11-26 18:00:00,0.0,10.65,0.1846
2006-11-26 19:00:00,0.0,10.35,0.1846
2006-11-26 20:00:00,0.0,10.0,0.1846
2006-11-26 21:00:00,0.0,9.95,0.1846
2006-11-26 22:00:00,0.035645332,9.5,0.1846
2006-11-26 23:00:00,0.0,9.2,0.1846
2006-11-27 00:00:00,0.0,8.9,0.1846
2006-11-27 01:00:00,0.0,8.3,0.1846
2006-11-27 02:00:00,0.0,8.7,0.1846
2006-11-27 03:00:00,0.024883402,9.0,0.1846
2006-11-27 04:00:00,0.0,8.7,0.1846
2006-11-27 05:00:00,0.052172933,8.65,0.1846
2006-11-27 06:00:00,0.0,8.5,0.1846
2006-11-27 07:00:00,0.0,8.55,0.1846
2006-11-27 08:00:00,0.10641606,8.75,0.1846
2006-11-27 09:00:00,0.016527601,9.25,0.1846
2006-11-27 10:00:00,0.0,9.5,0.1846
2006-11-27 11:00:00,0.0,9.8,0.194
2006-11-27 12:00:00,0.0,10.1,0.1846
2006-11-27 13:00:00,0.0,10.55,0.194
2006-11-27 14:00:00,0.0,10.65,0.194
2006-11-27 15:00:00,0.0,10.55,0.1846
2006-11-27 16:00:00,0.0,10.1,0.1846
2006-11-27 17:00:00,0.0,9.45,0.1752
2006-11-27 18:00:00,0.0,8.9,0.1846
2006-11-27 19:00:00,0.0,8.8,0.1846
2006-11-27 20:00:00,0.0,8.8,0.1846
2006-11-27 21:00:00,0.0,8.65,0.1846
2006-11-27 22:00:00,0.0,8.35,0.1846
2006-11-27 23:00:00,0.0,8.2,0.1846
2006-11-28 00:00:00,0.0,8.2,0.1846
2006-11-28 01:00:00,0.024883402,8.0,0.1846
2006-11-28 02:00:00,0.0,8.1,0.1846
2006-11-28 03:00:00,0.0,7.95,0.1846
2006-11-28 04:00:00,0.0,7.8,0.1846
2006-11-28 05:00:00,0.0,7.6,0.1846
2006-11-28 06:00:00,0.0,7.55,0.1846
2006-11-28 07:00:00,0.024883402,7.5,0.1752
2006-11-28 08:00:00,0.016527601,7.45,0.1752
2006-11-28 09:00:00,0.0,7.6,0.1846
2006-11-28 10:00:00,0.0,8.0,0.1752
2006-11-28 11:00:00,0.0,8.65,0.1752
2006-11-28 12:00:00,0.0,9.05,0.1846
2006-11-28 13:00:00,0.0,9.55,0.194
2006-11-28 14:00:00,0.0,9.65,0.194
2006-11-28 15:00:00,0.0,9.45,0.1846
2006-11-28 16:00:00,0.0,9.15,0.1752
2006-11-28 17:00:00,0.0,8.35,0.1846
2006-11-28 18:00:00,0.035645332,8.1,0.1846
2006-11-28 19:00:00,0.0,7.95,0.1846
2006-11-28 20:00:00,0.0,7.65,0.1846
2006-11-28 21:00:00,0.0,7.35,0.1846
2006-11-28 22:00:00,0.0,7.3,0.1846
2006-11-28 23:00:00,0.0,7.15,0.1846
2006-11-29 00:00:00,0.0,6.7,0.1846
2006-11-29 01:00:00,0.024883402,6.25,0.1846
2006-11-29 02:00:00,0.0,6.25,0.1846
2006-11-29 03:00:00,0.0,6.45,0.1846
2006-11-29 04:00:00,0.035645332,6.8,0.1846
2006-11-29 05:00:00,0.0,6.65,0.1846
2006-11-29 06:00:00,0.0,6.4,0.1846
2006-11-29 07:00:00,0.0,6.35,0.1846
2006-11-29 08:00:00,0.016527601,6.15,0.1752
2006-11-29 09:00:00,0.0,6.3,0.1846
2006-11-29 10:00:00,0.0,6.85,0.1846
2006-11-29 11:00:00,0.0,7.45,0.1846
2006-11-29 12:00:00,0.0,7.85,0.1846
2006-11-29 13:00:00,0.0,8.85,0.194
2006-11-29 14:00:00,0.0,9.2,0.1846
2006-11-29 15:00:00,0.0,8.8,0.1846
2006-11-29 16:00:00,0.0,8.7,0.1752
2006-11-29 17:00:00,0.0,8.1,0.1752
2006-11-29 18:00:00,0.0,7.5,0.1846
2006-11-29 19:00:00,0.0,7.3,0.1846
2006-11-29 20:00:00,0.0,7.1,0.1752
2006-11-29 21:00:00,0.0,7.05,0.1846
2006-11-29 22:00:00,0.0,7.15,0.1846
2006-11-29 23:00:00,0.024883402,7.1,0.1752
2006-11-30 00:00:00,0.0,6.9,0.1846
2006-11-30 01:00:00,0.0,6.5,0.1846
2006-11-30 02:00:00,0.0,6.25,0.1846
2006-11-30 03:00:00,0.0,5.95,0.1752
2006-11-30 04:00:00,0.0,5.75,0.1846
2006-11-30 05:00:00,0.0,5.8,0.1846
2006-11-30 06:00:00,0.024883402,5.6,0.1846
2006-11-30 07:00:00,0.10641606,5.25,0.1752
2006-11-30 08:00:00,0.0,5.0,0.1846
2006-11-30 09:00:00,0.016527601,6.2,0.1846
2006-11-30 10:00:00,0.0,7.65,0.194
2006-11-30 11:00:00,0.0,9.3,0.1752
2006-11-30 12:00:00,0.0,10.75,0.1752
2006-11-30 13:00:00,0.0,13.05,0.1752
2006-11-30 14:00:00,0.0,13.75,0.1752
2006-11-30 15:00:00,0.0,13.15,0.1752
2006-11-30 16:00:00,0.0,11.8,0.1752
2006-11-30 17:00:00,0.0,10.4,0.1752
2006-11-30 18:00:00,0.0,8.05,0.1752
2006-11-30 19:00:00,0.0,6.25,0.1752
2006-11-30 20:00:00,0.0,5.8,0.1752
2006-11-30 21:00:00,0.0,5.25,0.1752
2006-11-30 22:00:00,0.0,4.9,0.1752
2006-11-30 23:00:00,0.0,4.75,0.1752
2006-12-01 00:00:00,0.0,4.5,0.1752
2006-12-01 01:00:00,0.0,4.05,0.1752
2006-12-01 02:00:00,0.0,3.9,0.1752
2006-12-01 03:00:00,0.0,3.95,0.1752
2006-12-01 04:00:00,0.0,3.3,0.1752
2006-12-01 05:00:00,0.0,3.2,0.1752
2006-12-01 06:00:00,0.0,2.75,0.1752
2006-12-01 07:00:00,0.0,2.45,0.1752
2006-12-01 08:00:00,0.024883402,3.6,0.1752
2006-12-01 09:00:00,0.0,6.55,0.1752
2006-12-01 10:00:00,0.0,8.2,0.1752
2006-12-01 11:00:00,0.0,10.05,0.1846
2006-12-01 12:00:00,0.0,12.6,0.1846
2006-12-01 13:00:00,0.0,13.55,0.1846
2006-12-01 14:00:00,0.0,13.15,0.1846
2006-12-01 15:00:00,0.0,12.3,0.1752
2006-12-01 16:00:00,0.0,10.3,0.1564
2006-12-01 17:00:00,0.0,7.4,0.1658
2006-12-01 18:00:00,0.0,5.9,0.1752
2006-12-01 19:00:00,0.0,5.25,0.1752
2006-12-01 20:00:00,0.0,4.8,0.1752
2006-12-01 21:00:00,0.0,4.5,0.1658
2006-12-01 22:00:00,0.0,3.8,0.1846
2006-12-01 23:00:00,0.0,3.2,0.1752
2006-12-02 00:00:00,0.0,2.85,0.1752
2006-12-02 01:00:00,0.0,2.2,0.1752
2006-12-02 02:00:00,0.0,2.05,0.1752
2006-12-02 03:00:00,0.0,1.7,0.1752
2006-12-02 04:00:00,0.024883402,0.95,0.1752
2006-12-02 05:00:00,0.0,0.75,0.1752
2006-12-02 06:00:00,0.0,1.25,0.1752
2006-12-02 07:00:00,0.10641606,2.7,0.1752
2006-12-02 08:00:00,0.0,4.25,0.1752
2006-12-02 09:00:00,0.016527601,4.75,0.1752
2006-12-02 10:00:00,0.0,4.85,0.1752
2006-12-02 11:00:00,0.0,5.5,0.1752
2006-12-02 12:00:00,0.0,6.15,0.1846
2006-12-02 13:00:00,0.0,7.15,0.1846
2006-12-02 14:00:00,0.0,7.9,0.1846
2006-12-02 15:00:00,0.0,8.05,0.1846
2006-12-02 16:00:00,0.0,6.85,0.1752
2006-12-02 17:00:00,0.0,6.4,0.1658
2006-12-02 18:00:00,0.0,5.95,0.1752
2006-12-02 19:00:00,0.035645332,5.4,0.1752
2006-12-02 20:00:00,0.0,4.6,0.1752
2006-12-02 21:00:00,0.0,4.35,0.1846
2006-12-02 22:00:00,0.0,4.25,0.1846
2006-12-02 23:00:00,0.024883402,4.05,0.1846
2006-12-03 00:00:00,0.0,3.85,0.1846
2006-12-03 01:00:00,0.0,4.35,0.1846
2006-12-03 02:00:00,0.0,4.4,0.1846
2006-12-03 03:00:00,0.1420614,4.3,0.1846
2006-12-03 04:00:00,0.0,4.35,0.1846
2006-12-03 05:00:00,0.0,4.2,0.1846
2006-12-03 06:00:00,0.0,4.1,0.1846
2006-12-03 07:00:00,0.0,3.85,0.1846
2006-12-03 08:00:00,0.0,3.55,0.1846
2006-12-03 09:00:00,0.0,4.5,0.1846
2006-12-03 10:00:00,0.0,4.55,0.1846
2006-12-03 11:00:00,0.0,5.2,0.1846
2006-12-03 12:00:00,0.0,7.35,0.1846
2006-12-03 13:00:00,0.0,8.4,0.1846
2006-12-03 14:00:00,0.0,9.45,0.1846
2006-12-03 15:00:00,0.0,9.3,0.1846
2006-12-03 16:00:00,0.0,7.85,0.1752
2006-12-03 17:00:00,0.0,5.65,0.1752
2006-12-03 18:00:00,0.0,4.45,0.1846
2006-12-03 19:00:00,0.0,4.65,0.1752
2006-12-03 20:00:00,0.0,3.85,0.1846
2006-12-03 21:00:00,0.0,3.15,0.1846
2006-12-03 22:00:00,0.0,3.7,0.1846
2006-12-03 23:00:00,0.0,4.1,0.1752
2006-12-04 00:00:00,0.0,3.6,0.1846
2006-12-04 01:00:00,0.0,3.9,0.1846
2006-12-04 02:00:00,0.0,4.1,0.1846
2006-12-04 03:00:00,0.0,5.6,0.1846
2006-12-04 04:00:00,0.0,6.8,0.1846
2006-12-04 05:00:00,0.10641606,5.35,0.1846
2006-12-04 06:00:00,0.0,6.4,0.1846
2006-12-04 07:00:00,0.0,6.55,0.1846
2006-12-04 08:00:00,0.0,7.05,0.1846
2006-12-04 09:00:00,0.0,9.0,0.194
2006-12-04 10:00:00,0.0,9.9,0.1846
2006-12-04 11:00:00,0.0,12.4,0.1846
2006-12-04 12:00:00,0.0,13.75,0.1846
2006-12-04 13:00:00,0.0,13.7,0.1846
2006-12-04 14:00:00,0.0087442069,13.45,0.1846
2006-12-04 15:00:00,0.0,13.85,0.1846
2006-12-04 16:00:00,0.0,13.5,0.1846
2006-12-04 17:00:00,0.0,13.35,0.1846
2006-12-04 18:00:00,0.0,13.1,0.1846
2006-12-04 19:00:00,0.0,12.9,0.1752
2006-12-04 20:00:00,0.0,12.45,0.1752
2006-12-04 21:00:00,0.0,12.2,0.1846
2006-12-04 22:00:00,0.0,11.85,0.194
2006-12-04 23:00:00,0.0,11.15,0.1752
2006-12-05 00:00:00,0.0,11.4,0.1846
2006-12-05 01:00:00,0.0,11.45,0.1752
2006-12-05 02:00:00,0.10641606,11.2,0.1752
2006-12-05 03:00:00,0.0,11.0,0.1752
2006-12-05 04:00:00,0.0,11.15,0.1846
2006-12-05 05:00:00,0.0,11.0,0.1846
2006-12-05 06:00:00,0.0,11.3,0.1846
2006-12-05 07:00:00,0.0,11.4,0.1846
2006-12-05 08:00:00,0.0,11.7,0.1846
2006-12-05 09:00:00,0.0,12.45,0.1846
2006-12-05 10:00:00,0.0,13.35,0.194
2006-12-05 11:00:00,0.0,14.25,0.1846
2006-12-05 12:00:00,0.0,15.15,0.1752
2006-12-05 13:00:00,0.0,15.6,0.194
2006-12-05 14:00:00,0.0,15.65,0.1752
2006-12-05 15:00:00,0.0,15.4,0.1752
2006-12-05 16:00:00,0.0,13.95,0.1752
2006-12-05 17:00:00,0.0,11.9,0.1658
2006-12-05 18:00:00,0.0,10.65,0.1658
2006-12-05 19:00:00,0.0,10.4,0.1752
2006-12-05 20:00:00,0.0,9.4,0.1846
2006-12-05 21:00:00,0.0,8.4,0.1752
2006-12-05 22:00:00,0.0,8.55,0.1752
2006-12-05 23:00:00,0.0,8.85,0.1752
2006-12-06 00:00:00,0.0,9.25,0.1846
2006-12-06 01:00:00,0.0,9.5,0.1752
2006-12-06 02:00:00,0.0,9.7,0.1846
2006-12-06 03:00:00,0.0,10.45,0.1846
2006-12-06 04:00:00,0.0,10.55,0.1846
2006-12-06 05:00:00,0.0,10.1,0.1752
2006-12-06 06:00:00,0.10641606,10.8,0.1846
2006-12-06 07:00:00,0.0,11.15,0.1846
2006-12-06 08:00:00,0.0,12.05,0.1846
